Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
overnite transportation co,1,1,1,,1,,1,,,,,,,,,
pengo industries inc,1,1,1,,1,1,1,,,,,,,,,
morrison knudsen co inc,1,1,1,1,1,,,,,,,,,,,
oneida ltd,1,1,1,,1,1,1,1,1,1,1,1,,,,1
lear petroleum corp,1,1,1,1,1,1,1,1,,,,,,,,
superior oil co,1,1,1,1,,,,,,,,,,,,
magic chef inc,1,1,1,1,1,1,,,,,,,,,,
hillenbrand industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
owens illinois inc,1,1,1,,1,1,1,,,,,,,,,
natomas co,1,1,1,,,,,,,,,,,,,
boston edison co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
pacific gas & electric co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
entex inc,1,1,1,1,1,1,1,1,,,,,,,,
cpc international inc,1,1,1,1,1,1,1,1,1,1,,1,,1,,
fabri centers of america inc,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1
soo line railroad co,1,1,1,1,1,1,1,1,1,,,,,,,
purex corp ltd,1,1,,,,,,,,,,,,,,
unr industries inc,1,1,,,,,,,,,,,,,,
grumman corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
allied chemical corp,1,,,,,,,,,,,,,,,
winnebago industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ingersoll rand co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
montana dakota utilities co,1,1,1,1,1,,,,,,,,,,,
credithrift financial corp,1,1,1,1,1,1,1,1,,,,,,,,
oak industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
adams drug co inc,1,1,1,1,,,,,,,,,,,,
baxter travenol laboratories inc,1,1,1,1,1,1,1,1,,,,,,,,
bache group inc,1,,,,,,,,,,,,,,,
general electric co,1,1,1,,1,1,1,1,1,1,1,1,1,1,,
household finance corp,1,,,,,,,,,1,,,,,,
communications satellite corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
cooper laboratories inc,1,1,1,1,1,,,,,,,,,,,
datapoint corp,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1
republic mortgage investors,1,,,,,,,,,,,,,,,
hi shear industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
federal express corp,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1
fidelity financial corp,1,1,,,,,,,,,,,,,,
republic financial services inc,1,1,,,,,,,,,,,,,,
mcgraw edison co,1,1,1,1,1,,,,,,,,,,,
first international bancshares inc,1,,,,,,,,,,,,,,,
federal co,1,1,1,1,1,1,1,1,,,,,,,,
eagle picher industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
hammermill paper co,1,,1,1,1,1,,,,,,,,,,
e f johnson co,1,1,,,,,,,,,,,,,,
federated department stores inc,1,1,1,1,1,1,1,1,1,1,,,1,1,1,
overseas shipholding group inc,1,1,1,,1,1,1,1,1,1,1,,,1,,
square d co,1,1,1,1,1,1,1,1,1,1,1,,,,,
carolina power & light co,1,1,1,1,1,1,1,1,1,1,1,,,1,,
texas oil & gas corp,1,1,1,1,1,1,,,,,,,,,,
gerber products co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
carolina clinchfield & ohio railway,1,1,1,1,,,,,,,,,,,,
century telephone enterprises inc,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
time inc,1,1,1,1,1,1,1,1,1,,,,,,,
black hills power & light co,1,1,1,1,1,1,,,,,,,,,,
amalgamated sugar co,1,1,,,,,,,,,,,,,,
united merchants & manufacturers inc,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
north american mortgage investors,1,,,,,,,,,,,,,,,
philip a hunt chemical corp,1,,1,,,,,,,,,,,,,
fairmont foods co,1,,,,,,,,,,,,,,,
national gypsum co,1,1,1,1,1,1,,,,,,,,,,
guardian industries corp,1,,1,1,1,,,,,,,,,,,
cci corp,1,1,,,,,,,,,,,,,,
deltec international ltd england,1,1,,,,,,,,,,,,,,
gmr properties,1,,,,,,,,,,,,,,,
chase manhattan corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
consolidated freightways inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
st joseph light & power co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
deere & co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
cenvill development corp,1,1,,,,,,1,1,1,,,,,,
mid continent telephone corp,1,1,1,,,,,,,,,,,,,
church s fried chicken inc,1,1,1,1,1,1,1,1,1,,,,,,,
modular computer systems inc,1,1,1,1,1,1,,,,,,,,,,
public service co of new mexico,1,1,1,1,1,1,1,1,1,1,,1,,1,,
universal foods corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
asarco inc,1,1,1,1,1,1,1,1,1,1,1,,,1,1,
tyco laboratories inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
iowa resources inc,1,1,1,1,1,1,1,1,1,1,,,,,,
world airways inc,1,1,1,1,1,1,1,,,,,,,,,
american airlines inc,1,1,,,,,,,,,,,,,,
continental corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
oakite products inc,1,1,1,1,1,1,1,1,,,,,,,,
central louisiana energy corp,1,1,,,,,,,,,,,,,,
nalco chemical co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
kaneb services inc,1,1,1,1,1,1,1,1,1,1,,1,1,,1,
columbia gas system inc,1,,1,1,1,1,1,1,1,1,1,1,,1,1,
puget sound power & light co,1,1,,1,1,1,1,1,,1,1,1,,1,1,
dorsey corp,1,,1,1,1,1,1,,,,,,,,,
chromalloy american corp,1,1,1,1,1,1,,,,,,,,,,
bank of virginia co,1,1,1,1,1,1,,,,,,,,,,
emhart corp,1,1,1,1,1,1,1,1,1,,,,,,,
crouse hinds co,1,,,,,,,,,,,,,,,
libbey owens ford co,1,1,1,1,1,1,,,,,,,,,,
empire district electric co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ponderosa system inc,1,1,1,,,,,,,,,,,,,
pennzoil co,1,1,1,,1,1,1,1,1,1,1,1,1,1,,
louisiana land & exploration co,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
first union real estate eqty&mtge invst,1,1,1,1,1,1,1,1,,1,,,,,,
coastal corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
playboy enterprises inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
southwest gas corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
amax inc,1,1,1,1,1,1,1,1,1,1,,1,,,,
wheeling & lake erie railway co,1,1,1,1,1,1,1,1,,,,,,,,
san juan racing association inc,1,1,1,1,1,1,1,1,1,1,,,,,,
wickes corp,1,,,,,,,,,,,,,,,
garfinckel brooks bros miller & rhoads,1,1,,,,,,,,,,,,,,
baldor electric co,1,1,1,1,1,1,1,,1,1,,1,,,1,
advanced micro devices inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
puerto rican cement co inc,1,1,1,1,1,1,1,1,,1,,1,,1,,
northgate exploration ltd,1,1,1,1,1,1,1,1,1,1,,,,,,
service corp international,1,1,1,1,1,1,1,1,1,1,,,,,,
united illuminating co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
panhandle eastern pipe line co,1,,,,,,,,,,1,,,,,
fruehauf corp,1,1,1,1,1,1,1,1,1,,,,,,,
marley co,1,,,,,,,,,,,,,,,
opelika manufacturing corp,1,1,1,,,,,,,,,,,,,
wurlitzer co,1,1,1,,1,1,1,1,,,,,,,,
bankamerica realty investors,1,1,1,1,1,1,1,,,,,,,,,
united states steel corp,1,1,1,,1,1,,,,,,,,,,
duke power co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
seafirst corp,1,1,1,,,,,,,,,,,,,
teleprompter corp,1,,,,,,,,,,,,,,,
phelps dodge corp,1,1,1,,1,1,1,1,1,1,1,1,1,1,,
sybron corp,1,1,1,1,1,1,,,,,,,,1,,
great atlantic & pacific tea co inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
general dynamics corp,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,
south atlantic financial corp,1,1,,,,,,,,,,,,,,
warnaco inc,1,,1,1,1,1,,,,,,,,,,
wean united inc,1,1,1,1,1,1,1,,,,,,,,,
morton norwich products inc,1,1,1,,,,,,,,,,,,,
baldwin united corp,1,1,1,1,1,1,,,,,,,,,,
presley companies,1,1,1,1,1,,,,,,,1,1,1,,
emerson radio corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1
barnes group inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
mobil corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
copperweld corp,1,1,1,1,1,1,1,1,1,1,,,,,,
united states gypsum co,1,1,1,1,,,,,,,,,,,,
south jersey industries inc,1,1,1,1,,,1,1,1,1,1,1,,1,1,
cyclops corp,1,1,1,1,1,1,1,,,,,,,,,
artra group inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
twentieth century fox film corp,1,,,,,,,,1,1,,,,,,
minnesota power & light co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
angelica corp,1,1,1,1,1,1,1,1,,1,1,1,,,1,
seagram co ltd,1,1,1,1,1,1,1,1,1,1,1,1,,,,
pitney bowes inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
daniel industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mcdonough co,1,,,,,,,,,,,,,,,
alexander s inc,1,1,1,1,,1,1,1,1,1,1,,,,,
clorox co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
canal randolph corp,1,1,1,1,1,,,,,,,,,,,
republic new york corp,1,1,1,1,1,1,1,1,,1,1,1,,1,1,
fluor corp,1,1,1,1,1,1,1,1,,1,1,1,,1,1,
first pennsylvania mortgage trust,1,1,,,,,,,,,,,,,,
anthony industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
keller industries inc,1,1,1,,,,,,,,,,,,,
wisconsin public service corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
sheller globe corp,1,1,1,1,1,1,,,,,,,,,,
corning glass works,1,,1,1,1,1,1,,1,1,,,,,,
saga corp,1,1,1,1,1,1,,,,,,,,,,
chicago milwaukee corp,1,1,1,1,1,1,1,1,1,,,,,,,
emerson electric co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1
veeco instruments inc,1,1,1,1,1,1,,1,1,,,,,,,
mead corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
national can corp,1,1,1,1,1,,,,,,,,,,,
emery air freight corp,1,1,1,1,1,1,1,1,1,,,,,,,
gca corp,1,,1,1,1,1,1,,1,,,,,,,
sherwin williams co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
capital cities communications inc,1,1,1,1,1,,,,,,,,,,,
bethlehem steel corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
travelers corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
pogo producing co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
u s air inc,1,1,,,,,,,,,,,,,,
four phase systems inc,1,,,,,,,,,,,,,,,
continental copper & steel indus inc,1,1,1,,,,,,,,,,,,,
security pacific corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
national standard co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
public service electric & gas co,1,1,1,1,1,1,,,,,1,,,,,
interlake inc,1,1,1,1,1,1,,,,,,,,,,
fort howard paper co,1,1,1,1,1,1,1,,,,,,,,,
dan river inc,1,,1,1,,,,,,,,,,,,
trinity industries inc,1,1,1,1,1,1,1,1,1,,1,1,,,1,1
rca corp,1,1,1,1,1,1,,,,,,,,,,
cts corp,1,,1,1,1,1,1,,1,1,1,1,,1,1,
steego corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
tracor inc,1,1,1,1,1,1,1,,,,,,,,,
tesoro petroleum corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
wicor inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
bell canada,1,1,1,,,,,,,,,,,,,
general telephone & electronics corp,1,1,,,,,,,,,,,,,,
anchor hocking corp,1,1,1,1,1,1,1,,,,,,,,,
texas industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
connecticut natural gas corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
rohr industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
marion laboratories inc,1,1,1,1,1,1,1,1,1,,,,1,,,
copeland corp,1,,,,,,,,,,,,,,,
purex industries inc,1,1,,,,,,,,,,,,,,
orange co inc,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1
newell cos inc,1,1,1,1,1,,,,,,,,,,,
katy industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
black & decker manufacturing co,1,1,1,1,1,,,,,,,,,,,
jamesway corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
trane co,1,1,1,,,,,,,,,,,,,
g heileman brewing co inc,1,1,1,1,1,1,1,,,,,,,,,
geico corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
papercraft corp,1,1,1,,1,,,,,,,,,,,
champion spark plug co,1,,1,1,1,1,1,1,1,,,,,,,
coleco industries inc,1,1,1,1,1,1,1,1,1,,,,,,,
philadelphia electric co,1,1,1,,1,1,1,1,1,1,1,1,,,,
chrysler corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
greyhound corp,1,1,1,,1,1,1,1,1,1,,,,,,
lynch communication systems inc,1,,,,1,1,,,,,,,,,,
washington gas light co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
general host corp,1,,1,1,,1,1,1,1,1,1,1,,1,1,1
nch corp,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1
ideal basic industries inc,1,1,1,1,1,1,1,1,1,,,,,,,
central & south west corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
nevada power co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
phillips van heusen corp,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1
community public service co,1,,,,,,,,,,,,,,,
swank inc,1,1,1,1,1,1,1,1,1,1,,,,,,
first virginia banks inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
jewelcor inc,1,1,1,1,1,1,1,1,1,,,,,,,
signal cos inc,1,1,1,1,1,,,,,,,,,,,
upjohn co,1,1,1,1,1,1,1,,1,1,,,,1,,
procter & gamble co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
storer broadcasting co,1,1,,,,,,,,,,,,,,
texas international co,1,1,1,1,1,1,,,,,,,,,,
international multifoods corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
rapid american corp,1,,,,,,,,,,,,,,,
norton co,1,1,1,1,1,1,1,1,1,1,,,,,,
recognition equipment inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
superscope inc,1,1,1,1,,,,,,,,,,,,
memorex corp,1,,,,,,,,,,,,,,,
southmark properties,1,1,,,,,,,,,,,,,,
ina corp,1,1,,,,,,,,,,,,,,
craig corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
brown & sharpe manufacturing co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
prime motor inns inc,1,1,1,1,1,1,1,1,1,1,,1,,,,
campbell red lake mines ltd,1,1,1,1,1,1,1,,,,,,,,,
ti caro inc,1,1,1,1,,,,,,,,,,,,
public service co of colorado,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
may department stores co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
alberto culver co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
wheeling pittsburgh steel corp,1,1,1,1,1,1,1,1,1,1,,,,,,
pacific lighting corp,1,1,1,1,1,1,1,,,,,,,,,
tucson electric power co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
southern co,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,
mcdonnell douglas corp,1,,1,1,1,1,1,1,1,1,,1,1,1,1,
leaseway transportation corp,1,1,1,1,1,1,1,,,,,,,,,
winn dixie stores inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wachovia realty investments,1,1,,,,,,,,,,,,,,
knight ridder newspapers inc,1,1,1,1,1,1,,,,,,,,,,
watkins johnson co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
flexi van corp,1,1,1,1,1,,,1,1,1,,,,,,
gdv inc,1,1,,,,,,,,,,,,,,
dayton hudson corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1
american home products corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
rochester gas & electric corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
western pacific industries inc,1,1,1,1,1,1,,,,,1,1,,,,
national homes corp,1,1,1,1,1,1,,,,,,,,,,
equimark corp,1,1,1,1,1,1,1,1,1,1,,1,,,,
general steel industries inc,1,1,,,,,,,,,,,,,,
handy & harman,1,,1,1,1,1,1,1,1,,,1,1,1,1,
plantronics inc,1,1,1,1,1,1,1,1,1,,,,,,,1
southern pacific co,1,1,1,,,,,,,,,,,,,
jos schlitz brewing co,1,1,,,,,,,,,,,,,,
carling o keefe ltd,1,1,1,1,1,1,1,,,,,,,,,
echlin manufacturing co,1,1,,,,,,,,,,,,,,
public service co of new hampshire,1,1,1,1,1,1,1,1,1,1,1,,,,,
arvin industries inc,1,,1,1,1,1,1,,1,1,1,1,,,1,1
northwest bancorporation,1,1,1,,,,,,,,,,,,,
liberty national insurance holding co,1,1,,,,,,,,,,,,,,
mcintyre mines ltd,1,1,1,1,1,1,1,1,,,,,,,,
kirsch co,1,,,,,,,,,,,,,,,
american hoist & derrick co,1,1,1,1,1,1,1,1,,,,,,,,
sperry corp,1,1,1,1,1,1,1,,,,,,,,,
dome mines ltd,1,1,1,1,1,1,1,,,,,,,,,
richardson co,1,,,,,,,,,,,,,,,
western co of north america,1,1,1,1,1,1,1,1,1,1,,,,,,
mgm grand hotels inc,1,1,1,1,1,1,,,,,,,,,,
munford inc,1,1,1,1,,1,1,1,,,,,,,,
diversified industries inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
hackensack water co,1,1,1,,,,,,,,,,,,,
napco industries inc,1,1,1,1,,,,,,,,,,,,
thomas & betts corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1
american general corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
savannah electric & power co,1,1,1,,1,1,1,1,1,1,,,,,,
republic of texas corp,1,1,,,,,,,,,,,,,,
braniff international corp,1,1,,,,,,,,,,,,,,
a o smith corp,1,1,1,,1,1,1,,1,1,,,,,,
general american oil co of texas,1,1,1,,,,,,,,,,,,,
pittston co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
itek corp,1,1,,,,,,,,,,,,,,
cyprus mines corp,1,1,,,,,,,,,,,,,,
stride rite corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
southern railway co,1,1,,,,,,,,,,,,,,
bangor punta corp,1,1,1,1,,,,,,,,,,,,
inspiration consolidated copper co,1,1,,,,,,,,,,,,,,
idaho power co,1,1,,1,1,1,1,1,1,,1,1,,1,1,
jack winter inc,1,1,1,1,,1,1,1,,,,,,,,
reeves brothers inc,1,1,,,,,,,,,,,,,,
sullair corp,1,1,1,1,,,,,,,,,,,,
easco corp,1,1,1,1,1,1,,,,,,,,,,
burndy corp,1,1,1,1,1,1,1,1,,,,,,,,
quaker state oil refining corp,1,1,1,1,1,1,1,,,,,,,,,
philadelphia suburban corp,1,1,1,,1,1,1,1,1,1,,1,1,1,1,
buttes gas & oil co,1,1,1,1,1,,,,,,,,,,,
genstar ltd,1,,,,,,,,,,,,,,,
texas pacific land trust,1,1,1,1,1,1,1,1,1,1,1,1,,,,
southern california edison co,1,1,1,1,1,,1,1,1,1,,,,,,
bendix corp,1,1,1,,,,,,,,,,,,,
sea containers atlantic ltd,1,,,,,,,,,,,,,,,
southdown inc,1,1,1,1,,,1,1,1,1,1,1,,1,,
financial corp of america,1,1,1,1,1,1,1,1,1,,,,,,,
union pacific corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
mei corp,1,1,,1,1,1,,,,,,,,,,
seatrain lines inc,1,,,,,,,,,,,,,,,
tyler corp,1,1,1,1,1,1,1,1,1,,,1,,,,
campbell soup co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
planning research corp,1,1,1,1,1,1,1,,,,,,,,,
stop & shop cos inc,1,1,1,1,1,1,1,1,1,1,,,,,,
frigitronics inc,1,1,1,1,1,1,1,,,,,,,,,
pnb mortgage & realty investors,1,1,1,1,1,,,,,,,,,,,
hecla mining co,1,1,1,1,1,1,1,1,1,1,,1,,,,
united states tobacco co,1,1,1,1,1,1,1,,,,,,,,,
fox stanley photo products inc,1,1,1,1,1,1,,,,,,,,,,
southern union co,1,1,1,1,1,1,1,,1,,1,1,,1,1,1
universal leaf tobacco co inc,1,1,1,1,1,1,1,1,,,,,,,,
ames department stores inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
american standard inc,1,1,1,1,1,1,1,1,1,1,,,,,,
esquire inc,1,1,1,,,,,,,,,,,,,
walter e heller international corp,1,1,1,,,,,,,,,,,,,
coca cola co,1,1,1,1,1,1,1,1,1,1,,1,,1,,
longs drug stores inc,1,1,1,1,1,1,,,,,,,,,,
spectra physics inc,1,1,1,1,1,1,1,,,,,,,,,
transway international corp,1,1,1,1,1,,,,,,,,,,,
triangle pacific corp,1,1,1,1,1,1,,,,,,,,,,
giant portland & masonry cement co,1,1,1,1,1,,,,,,,,,,,
sargent welch scientific co,1,1,1,1,1,1,,,,,,,,,,
national fuel gas co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
paine webber inc,1,1,1,1,,,,,,,,,,,,
levi strauss & co,1,1,1,1,1,,,,,,,,,,,
scot lad foods inc,1,1,1,1,1,,,,,,,,,,,
cp national corp,1,1,1,1,1,1,1,1,1,,,,,,,
anheuser busch cos inc,1,1,1,1,1,1,1,1,1,1,,,,,,
illinois power co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
dennison manufacturing co,1,1,1,1,1,1,1,1,1,1,,,,,,
dart & kraft inc,1,1,1,1,1,1,,,,,,,,,,
kellwood co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
briggs & stratton corp,1,1,1,1,1,1,1,1,1,1,1,,,,,1
dele webb corp,1,,,,,,,,,,,,,,,
marine midland banks inc,1,1,1,1,1,1,1,,,,,,,,,
conoco inc,1,,,,,,,,,,,,,,,
jonathan logan inc,1,1,1,1,,,,,,,,,,,,
northwest airlines inc,1,1,1,,,,,,,,,,,,,
new york state electric & gas corp,1,1,1,1,1,1,1,1,1,1,1,,,1,1,
st joe minerals corp,1,,,,,,,,,,,,,,,
ohio edison co,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,
jim walter corp,1,1,1,1,1,1,1,1,,,,,,,,
sca services inc,1,1,1,1,1,,,,,,,,,,,
public service co of indiana inc,1,,1,1,1,1,1,1,,,,,,,,
national steel corp,1,1,1,,,,,,,,,,,1,1,
wm wrigley jr co,1,1,1,1,1,1,1,1,1,1,,,,,,
premier industrial corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wisconsin electric power co,1,1,1,1,1,1,,,,,,,,,,
ranco inc,1,1,1,1,1,1,1,,,,,,,,,
phillips petroleum co,1,1,1,,1,1,1,1,1,1,1,1,,1,,
combustion engineering inc,1,1,1,1,1,1,1,,1,,,,,,,
monarch machine tool co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
northern indiana public service co,1,1,1,1,1,1,1,1,1,,1,,,,,
american brands inc,1,1,1,1,1,1,1,1,1,1,,1,,1,1,
mercantile stores co inc,1,1,1,1,1,1,1,1,,1,1,1,,,1,1
charter co,1,1,1,1,1,1,1,1,1,1,1,1,,,,
howell petroleum corp,1,1,1,1,,,,,,,,,,,,
colgate palmolive co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
carson pirie scott & co,1,1,1,1,1,1,1,1,1,1,,,,,,
mohawk rubber co,1,,1,,,,,,,,,,,,,
