company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
advest group inc,1995,1995,Effect of limitation on operating loss carrybacks ,,,,5,8
advest group inc,1995,1994,Effect of limitation on operating loss carrybacks ,,,,5,8
advest group inc,1995,1993,Effect of limitation on operating loss carrybacks ,,,,5,8
advest group inc,1995,1995,Other ,2.1,2.1 ,,6,8
advest group inc,1995,1994,Other ,-0.3,(0.3) ,,6,8
advest group inc,1995,1993,Other ,0.5,0.5 ,,6,8
advest group inc,1995,1995,Effective income tax rate ,46.0,46.0% ,%,7,8
advest group inc,1995,1994,Effective income tax rate ,43.0,43.0% ,%,7,8
advest group inc,1995,1993,Effective income tax rate ,9.9,9.9% ,%,7,8
aerosonic corp,1995,1995,"Increase in taxes resulting from: State income taxes, net of federal tax benefit ",3.6,3.6 ,,0,3
aerosonic corp,1995,1994,"Increase in taxes resulting from: State income taxes, net of federal tax benefit ",-2.9,( 2.9 ) ,,0,3
aerosonic corp,1995,1993,"Increase in taxes resulting from: State income taxes, net of federal tax benefit ",-1.9,( 1.9 ) ,,0,3
aerosonic corp,1995,1995,Other ,0.1,.1 ,,1,3
aerosonic corp,1995,1994,Other ,-1.2,C 1.2 ) ,,1,3
aerosonic corp,1995,1993,Other ,-5.0,( 5 ) ,,1,3
aerosonic corp,1995,1995,Effective tax rate ,38.0,"38,7% ",%,2,3
aerosonic corp,1995,1994,Effective tax rate ,-39.0,"( 39,1%) ",%,2,3
aerosonic corp,1995,1993,Effective tax rate ,-36.0,"( 36,4%) ",%,2,3
airgas inc,1995,1995,Taxes at U.S. federal statutory rate ,35.0,35.0% ,%,0,8
airgas inc,1995,1994,Taxes at U.S. federal statutory rate ,35.0,35.0% ,%,0,8
airgas inc,1995,1993,Taxes at U.S. federal statutory rate ,34.0,34.0% ,%,0,8
airgas inc,1995,1995,Increase in income taxes resulting from: ,,,%,1,8
airgas inc,1995,1994,Increase in income taxes resulting from: ,,,%,1,8
airgas inc,1995,1993,Increase in income taxes resulting from: ,,,%,1,8
airgas inc,1995,1995,"State income taxes, net of federal benefit ",4.0,4.0 ,%,2,8
airgas inc,1995,1994,"State income taxes, net of federal benefit ",4.1,4.1 ,%,2,8
airgas inc,1995,1993,"State income taxes, net of federal benefit ",4.2,4.2 ,%,2,8
airgas inc,1995,1995,Increase in statutory rate on deferred tax items ,,,%,3,8
airgas inc,1995,1994,Increase in statutory rate on deferred tax items ,4.5,4.5 ,%,3,8
airgas inc,1995,1993,Increase in statutory rate on deferred tax items ,,,%,3,8
airgas inc,1995,1995,Amortization of non-deductible goodwill ,1.8,1.8 ,%,4,8
airgas inc,1995,1994,Amortization of non-deductible goodwill ,2.3,2.3 ,%,4,8
airgas inc,1995,1993,Amortization of non-deductible goodwill ,3.1,3.1 ,%,4,8
airgas inc,1995,1995,Adjustment of federal and state accruals ,,,%,5,8
airgas inc,1995,1994,Adjustment of federal and state accruals ,-4.5,(4.5) ,%,5,8
airgas inc,1995,1993,Adjustment of federal and state accruals ,,,%,5,8
airgas inc,1995,1995,"Other, net ",2.4,2.4 ,%,6,8
airgas inc,1995,1994,"Other, net ",2.7,2.7 ,%,6,8
airgas inc,1995,1993,"Other, net ",5.1,5.1 ,%,6,8
airgas inc,1995,1995,,43.2,43.2% ,%,7,8
airgas inc,1995,1994,,44.1,44.1% ,%,7,8
airgas inc,1995,1993,,46.4,46.4% ,%,7,8
alberto culver co,1995,1995,Effect of foreign ,,,,0,6
alberto culver co,1995,1994,Effect of foreign ,,,,0,6
alberto culver co,1995,1993,Effect of foreign ,,,,0,6
alberto culver co,1995,1995,income tax rates ,-1.0,(1.0) ,,1,6
alberto culver co,1995,1994,income tax rates ,0.1,.1 ,,1,6
alberto culver co,1995,1993,income tax rates ,-1.1,(1.1) ,,1,6
alberto culver co,1995,1995,"State income taxes, net ",,,,2,6
alberto culver co,1995,1994,"State income taxes, net ",,,,2,6
alberto culver co,1995,1993,"State income taxes, net ",,,,2,6
alberto culver co,1995,1995,of federal tax benefit ,3.9,3.9 ,,3,6
alberto culver co,1995,1994,of federal tax benefit ,3.7,3.7 ,,3,6
alberto culver co,1995,1993,of federal tax benefit ,3.3,3.3 ,,3,6
alberto culver co,1995,1995,"Other, net ",-0.4,(.4) ,,4,6
alberto culver co,1995,1994,"Other, net ",-0.8,(.8) ,,4,6
alberto culver co,1995,1993,"Other, net ",-0.4,(.4) ,,4,6
alberto culver co,1995,1995,Effective tax rate ,37.5,37.5% ,%,5,6
alberto culver co,1995,1994,Effective tax rate ,38.0,38.0% ,%,5,6
alberto culver co,1995,1993,Effective tax rate ,36.6,36.6% ,%,5,6
allen ethan interiors inc,1995,1995,expense (benefit) ,12588.0,"$12,588 ",$,0,9
allen ethan interiors inc,1995,1994,expense (benefit) ,13516.0,"$13,516 ",$,0,9
allen ethan interiors inc,1995,1993,expense (benefit) ,-1140.0,"$ (1,140) ",$,0,9
allen ethan interiors inc,1995,1995,"State income taxes, net of federal income tax benefit ",1987.0,"1,987 ",$,1,9
allen ethan interiors inc,1995,1994,"State income taxes, net of federal income tax benefit ",2130.0,"2,130 ",$,1,9
allen ethan interiors inc,1995,1993,"State income taxes, net of federal income tax benefit ",100.0,100 ,$,1,9
allen ethan interiors inc,1995,1995,Goodwill amortization ,99.0,99 ,$,2,9
allen ethan interiors inc,1995,1994,Goodwill amortization ,99.0,99 ,$,2,9
allen ethan interiors inc,1995,1993,Goodwill amortization ,123.0,123 ,$,2,9
allen ethan interiors inc,1995,1995,"Increase in federal tax rate, effect on deferred tax balances ",,,$,3,9
allen ethan interiors inc,1995,1994,"Increase in federal tax rate, effect on deferred tax balances ",500.0,500 ,$,3,9
allen ethan interiors inc,1995,1993,"Increase in federal tax rate, effect on deferred tax balances ",,,$,3,9
allen ethan interiors inc,1995,1995,"Decrease in state deferred tax balances, due to ",,,$,4,9
allen ethan interiors inc,1995,1994,"Decrease in state deferred tax balances, due to ",,,$,4,9
allen ethan interiors inc,1995,1993,"Decrease in state deferred tax balances, due to ",,,$,4,9
allen ethan interiors inc,1995,1995,business reorganization ,,,$,5,9
allen ethan interiors inc,1995,1994,business reorganization ,,,$,5,9
allen ethan interiors inc,1995,1993,business reorganization ,,,$,5,9
allen ethan interiors inc,1995,1995,(note 16) ,-1660.0,"(1,660) ",$,6,9
allen ethan interiors inc,1995,1994,(note 16) ,,,$,6,9
allen ethan interiors inc,1995,1993,(note 16) ,,,$,6,9
allen ethan interiors inc,1995,1995,"Other, net ",219.0,219 ,$,7,9
allen ethan interiors inc,1995,1994,"Other, net ",-198.0,(198) ,$,7,9
allen ethan interiors inc,1995,1993,"Other, net ",-177.0,(177) ,$,7,9
allen ethan interiors inc,1995,1995,Income tax expense (benefit) on income before extraordinary charge and cumulative effect of accounting change ,13233.0,"$13,233 ",$,8,9
allen ethan interiors inc,1995,1994,Income tax expense (benefit) on income before extraordinary charge and cumulative effect of accounting change ,16047.0,"$16,047 ",$,8,9
allen ethan interiors inc,1995,1993,Income tax expense (benefit) on income before extraordinary charge and cumulative effect of accounting change ,-1094.0,"$ (1,094) ",$,8,9
allwaste inc,1995,1995,Effect of valuation allowance ,-55.0,(55) ,,0,8
allwaste inc,1995,1994,Effect of valuation allowance ,,,,0,8
allwaste inc,1995,1993,Effect of valuation allowance ,,,,0,8
allwaste inc,1995,1995,"State income taxes, net of benefit for federal deduction ",-33.0,(33) ,,1,8
allwaste inc,1995,1994,"State income taxes, net of benefit for federal deduction ",3.0,3 ,,1,8
allwaste inc,1995,1993,"State income taxes, net of benefit for federal deduction ",3.0,3 ,,1,8
allwaste inc,1995,1995,Effect of meals and entertainment limitation ,-21.0,(21) ,,2,8
allwaste inc,1995,1994,Effect of meals and entertainment limitation ,,,,2,8
allwaste inc,1995,1993,Effect of meals and entertainment limitation ,,,,2,8
allwaste inc,1995,1995,Effect of nondeductible amortization of goodwill ,-16.0,(16) ,,3,8
allwaste inc,1995,1994,Effect of nondeductible amortization of goodwill ,2.0,2 ,,3,8
allwaste inc,1995,1993,Effect of nondeductible amortization of goodwill ,3.0,3 ,,3,8
allwaste inc,1995,1995,Effect of nondeductible expenses ,-7.0,(7) ,,4,8
allwaste inc,1995,1994,Effect of nondeductible expenses ,,,,4,8
allwaste inc,1995,1993,Effect of nondeductible expenses ,,,,4,8
allwaste inc,1995,1995,Foreign income taxes at higher rates ,-3.0,(3) ,,5,8
allwaste inc,1995,1994,Foreign income taxes at higher rates ,1.0,1 ,,5,8
allwaste inc,1995,1993,Foreign income taxes at higher rates ,1.0,1 ,,5,8
allwaste inc,1995,1995,Other ,-3.0,(3) ,,6,8
allwaste inc,1995,1994,Other ,-1.0,(1) ,,6,8
allwaste inc,1995,1993,Other ,1.0,1 ,,6,8
allwaste inc,1995,1995,,-103.0,(103)% ,%,7,8
allwaste inc,1995,1994,,40.0,40% =-: ,%,7,8
allwaste inc,1995,1993,,42.0,42% ,%,7,8
amc entertainment inc,1995,1995,tax and extraordinary items at statutory rates ,8742.0,"$ 8,742 ",$,0,6
amc entertainment inc,1995,1994,tax and extraordinary items at statutory rates ,9594.0,"$ 9,594 ",$,0,6
amc entertainment inc,1995,1993,tax and extraordinary items at statutory rates ,4470.0,"$ 4,470 ",$,0,6
amc entertainment inc,1995,1995,Add (subtract) tax effect of: Installmen sale ,,,$,1,6
amc entertainment inc,1995,1994,Add (subtract) tax effect of: Installmen sale ,,,$,1,6
amc entertainment inc,1995,1993,Add (subtract) tax effect of: Installmen sale ,463.0,463 ,$,1,6
amc entertainment inc,1995,1995,"State income taxes, net of federal tax benefit ",2973.0,"2,973 ",$,2,6
amc entertainment inc,1995,1994,"State income taxes, net of federal tax benefit ",699.0,699 ,$,2,6
amc entertainment inc,1995,1993,"State income taxes, net of federal tax benefit ",600.0,600 ,$,2,6
amc entertainment inc,1995,1995,Change in valuation allowance ,-19792.0,"(19,792) ",$,3,6
amc entertainment inc,1995,1994,Change in valuation allowance ,2251.0,"2,251 ",$,3,6
amc entertainment inc,1995,1993,Change in valuation allowance ,-225.0,(225) ,$,3,6
amc entertainment inc,1995,1995,"Other, net ",-923.0,(923) ,$,4,6
amc entertainment inc,1995,1994,"Other, net ",-444.0,(444) ,$,4,6
amc entertainment inc,1995,1993,"Other, net ",92.0,92 ,$,4,6
amc entertainment inc,1995,1995,Income tax provision before extraordinary items ,-9000.0,"$(9,000) ",$,5,6
amc entertainment inc,1995,1994,Income tax provision before extraordinary items ,12100.0,"$12,100 ",$,5,6
amc entertainment inc,1995,1993,Income tax provision before extraordinary items ,5400.0,"$5,400 ",$,5,6
ameriquest technologies inc,1995,1995,Federal tax expense (credit) computed at statutory rate ,-23648.0,"$(23,648) ",$,0,5
ameriquest technologies inc,1995,1994,Federal tax expense (credit) computed at statutory rate ,-3200.0,"$(3,200) ",$,0,5
ameriquest technologies inc,1995,1993,Federal tax expense (credit) computed at statutory rate ,80.0,$ 80 ,$,0,5
ameriquest technologies inc,1995,1995,"State taxes, net of federal benefit ",,,$,1,5
ameriquest technologies inc,1995,1994,"State taxes, net of federal benefit ",,,$,1,5
ameriquest technologies inc,1995,1993,"State taxes, net of federal benefit ",15.0,15 ,$,1,5
ameriquest technologies inc,1995,1995,Tax (benefit from) earnings of foreign operations ,,,$,2,5
ameriquest technologies inc,1995,1994,Tax (benefit from) earnings of foreign operations ,,,$,2,5
ameriquest technologies inc,1995,1993,Tax (benefit from) earnings of foreign operations ,-24.0,(24) ,$,2,5
ameriquest technologies inc,1995,1995,Intangible write off ,8322.0,"8,322 ",$,3,5
ameriquest technologies inc,1995,1994,Intangible write off ,,,$,3,5
ameriquest technologies inc,1995,1993,Intangible write off ,,,$,3,5
ameriquest technologies inc,1995,1995,Effect of U.S. and foreign net operating losses ,15326.0,"15,326 ",$,4,5
ameriquest technologies inc,1995,1994,Effect of U.S. and foreign net operating losses ,3200.0,"3,200 ",$,4,5
ameriquest technologies inc,1995,1993,Effect of U.S. and foreign net operating losses ,-71.0,(71) ,$,4,5
anntaylor stores corp,1995,1995,Federal statutory rate ,35.0,35% ,%,0,6
anntaylor stores corp,1995,1994,Federal statutory rate ,35.0,35% ,%,0,6
anntaylor stores corp,1995,1993,Federal statutory rate ,34.0,34% ,%,0,6
anntaylor stores corp,1995,1995,Provision for income taxes at federal statutory rate ,22013.0,"$22,013 ",$,1,6
anntaylor stores corp,1995,1994,Provision for income taxes at federal statutory rate ,11032.0,"$ 11,032 ",$,1,6
anntaylor stores corp,1995,1993,Provision for income taxes at federal statutory rate ,5803.0,"$ 5,803 ",$,1,6
anntaylor stores corp,1995,1995,"State and Local income taxes, net of federal income tax benefit ",5031.0,"5,031 ",$,2,6
anntaylor stores corp,1995,1994,"State and Local income taxes, net of federal income tax benefit ",2990.0,"2,990 ",$,2,6
anntaylor stores corp,1995,1993,"State and Local income taxes, net of federal income tax benefit ",2211.0,"2,211 ",$,2,6
anntaylor stores corp,1995,1995,Non-deductible amortization of goodwill ,3327.0,"3,327 ",$,3,6
anntaylor stores corp,1995,1994,Non-deductible amortization of goodwill ,3328.0,"3,328 ",$,3,6
anntaylor stores corp,1995,1993,Non-deductible amortization of goodwill ,3232.0,"3,232 ",$,3,6
anntaylor stores corp,1995,1995,Other ,-97.0,(97) ,$,4,6
anntaylor stores corp,1995,1994,Other ,-161.0,(161) ,$,4,6
anntaylor stores corp,1995,1993,Other ,-96.0,(96) ,$,4,6
anntaylor stores corp,1995,1995,Provision for income taxes ,30274.0,"$30,274 ",$,5,6
anntaylor stores corp,1995,1994,Provision for income taxes ,17189.0,"$17,189 ",$,5,6
anntaylor stores corp,1995,1993,Provision for income taxes ,11150.0,"$11,150 ",$,5,6
applied magnetics corp,1995,1995,"State income taxes, net of federal income ",,,,0,5
applied magnetics corp,1995,1994,"State income taxes, net of federal income ",,,,0,5
applied magnetics corp,1995,1993,"State income taxes, net of federal income ",,,,0,5
applied magnetics corp,1995,1995,tax benefit ,59.0,59 ,,1,5
applied magnetics corp,1995,1994,tax benefit ,137.0,137 ,,1,5
applied magnetics corp,1995,1993,tax benefit ,149.0,149 ,,1,5
applied magnetics corp,1995,1995,Foreign income taxed at Lower rate. ,-2217.0,"(2,217) ",,2,5
applied magnetics corp,1995,1994,Foreign income taxed at Lower rate. ,-550.0,(550) ,,2,5
applied magnetics corp,1995,1993,Foreign income taxed at Lower rate. ,-1536.0,"(1,536) ",,2,5
applied magnetics corp,1995,1995,Temporary differences/net operating losses not benefitted ,1926.0,"1,926 ",,3,5
applied magnetics corp,1995,1994,Temporary differences/net operating losses not benefitted ,19563.0,"19,563 ",,3,5
applied magnetics corp,1995,1993,Temporary differences/net operating losses not benefitted ,18116.0,"18,116 ",,3,5
applied magnetics corp,1995,1995,"Other, net ",,,,4,5
applied magnetics corp,1995,1994,"Other, net ",,,,4,5
applied magnetics corp,1995,1993,"Other, net ",-11.0,(11) ,,4,5
archer daniels midland co,1995,1995,Statutory rate ,35.0,35.0% ,%,0,8
archer daniels midland co,1995,1994,Statutory rate ,35.0,35.0% ,%,0,8
archer daniels midland co,1995,1993,Statutory rate ,34.0,34.0% ,%,0,8
archer daniels midland co,1995,1995,"State income taxes, net of ",,,%,1,8
archer daniels midland co,1995,1994,"State income taxes, net of ",,,%,1,8
archer daniels midland co,1995,1993,"State income taxes, net of ",,,%,1,8
archer daniels midland co,1995,1995,federal tax benefit ,2.3,2.3 ,%,2,8
archer daniels midland co,1995,1994,federal tax benefit ,2.3,2.3 ,%,2,8
archer daniels midland co,1995,1993,federal tax benefit ,2.6,2.6 ,%,2,8
archer daniels midland co,1995,1995,Foreign sales corporation ,-1.8,(1.8) ,%,3,8
archer daniels midland co,1995,1994,Foreign sales corporation ,-2.7,(2.7) ,%,3,8
archer daniels midland co,1995,1993,Foreign sales corporation ,-2.3,(2.3) ,%,3,8
archer daniels midland co,1995,1995,Settlement of tax issues ,,,%,4,8
archer daniels midland co,1995,1994,Settlement of tax issues ,,,%,4,8
archer daniels midland co,1995,1993,Settlement of tax issues ,-4.0,(4.0) ,%,4,8
archer daniels midland co,1995,1995,Federal tax rate increase ,,,%,5,8
archer daniels midland co,1995,1994,Federal tax rate increase ,1.8,1.8 ,%,5,8
archer daniels midland co,1995,1993,Federal tax rate increase ,,,%,5,8
archer daniels midland co,1995,1995,Other ,-2.9,(2.9) ,%,6,8
archer daniels midland co,1995,1994,Other ,-2.0,(2.0) ,%,6,8
archer daniels midland co,1995,1993,Other ,-1.9,(1.9) ,%,6,8
archer daniels midland co,1995,1995,Effective rate ,32.6,32.6% ,%,7,8
archer daniels midland co,1995,1994,Effective rate ,34.4,34.4% ,%,7,8
archer daniels midland co,1995,1993,Effective rate ,28.4,28.4% ,%,7,8
arrow automotive industries inc,1995,1995,rate ,-34.0,(34.0)% ,%,0,6
arrow automotive industries inc,1995,1994,rate ,34.0,34.0% ,%,0,6
arrow automotive industries inc,1995,1993,rate ,34.0,34.0% ,%,0,6
arrow automotive industries inc,1995,1995,"State income tax, net of federal tax benefit Nondeductible of ",,,%,1,6
arrow automotive industries inc,1995,1994,"State income tax, net of federal tax benefit Nondeductible of ",4.0,4.0 ,%,1,6
arrow automotive industries inc,1995,1993,"State income tax, net of federal tax benefit Nondeductible of ",3.9,3.9 ,%,1,6
arrow automotive industries inc,1995,1995,portion travel and entertainment expenses ,4.4,4.4 ,%,2,6
arrow automotive industries inc,1995,1994,portion travel and entertainment expenses ,0.3,0.3 ,%,2,6
arrow automotive industries inc,1995,1993,portion travel and entertainment expenses ,0.6,0.6 ,%,2,6
arrow automotive industries inc,1995,1995,Officers life insurance expense ,,,%,3,6
arrow automotive industries inc,1995,1994,Officers life insurance expense ,0.3,0.3 ,%,3,6
arrow automotive industries inc,1995,1993,Officers life insurance expense ,-0.9,(0.9) ,%,3,6
arrow automotive industries inc,1995,1995,Other ,,,%,4,6
arrow automotive industries inc,1995,1994,Other ,-0.4,(0.4) ,%,4,6
arrow automotive industries inc,1995,1993,Other ,0.6,0.6 ,%,4,6
arrow automotive industries inc,1995,1995,,-29.6,(29.6)% ,%,5,6
arrow automotive industries inc,1995,1994,,38.2,38.2% ,%,5,6
arrow automotive industries inc,1995,1993,,38.2,38.2% ,%,5,6
aurora electronics inc,1995,1995,Provision (benefits) for income taxes at statutory rate ,-4661.0,"$(4,661) ",$,0,8
aurora electronics inc,1995,1995,Nondeductible expenses Deferred benefit not currently recognized ,3227.0,"3,227 2,234 ",$,1,8
aurora electronics inc,1995,1995,Increase in non-utilization of deferred tax asset due to uncertainty ,1304.0,"1,304 ",$,2,8
aurora electronics inc,1995,1995,"State taxes, net of Federal benefit ",-823.0,(823) ,$,3,8
aurora electronics inc,1995,1995,FSC benefit ,,,$,4,8
aurora electronics inc,1995,1995,Reversal of Riddell book gain ,,,$,5,8
aurora electronics inc,1995,1995,Other ,39.0,39 ,$,6,8
aurora electronics inc,1995,1995,Total provision for income taxes ,1320.0,"$ 1,320 ",$,7,8
authentic fitness corp,1995,1995,Statutory rate ,35.0,35.0% ,%,0,7
authentic fitness corp,1995,1994,Statutory rate ,35.0,35.0% ,%,0,7
authentic fitness corp,1995,1993,Statutory rate ,34.0,34.0% ,%,0,7
authentic fitness corp,1995,1995,State rate ,4.2,4.2 ,%,1,7
authentic fitness corp,1995,1994,State rate ,2.6,2.6 ,%,1,7
authentic fitness corp,1995,1993,State rate ,1.6,1.6 ,%,1,7
authentic fitness corp,1995,1995,Utilization of net operating loss carryforward ,,,%,2,7
authentic fitness corp,1995,1994,Utilization of net operating loss carryforward ,,,%,2,7
authentic fitness corp,1995,1993,Utilization of net operating loss carryforward ,-6.3,(6.3) ,%,2,7
authentic fitness corp,1995,1995,Foreign tax rate in excess of U.S. statutory rate ,-2.2,(2.2) ,%,3,7
authentic fitness corp,1995,1994,Foreign tax rate in excess of U.S. statutory rate ,1.0,1.0 ,%,3,7
authentic fitness corp,1995,1993,Foreign tax rate in excess of U.S. statutory rate ,5.2,5.2 ,%,3,7
authentic fitness corp,1995,1995,Intangible amortization ,1.7,1.7 ,%,4,7
authentic fitness corp,1995,1994,Intangible amortization ,3.0,3.0 ,%,4,7
authentic fitness corp,1995,1993,Intangible amortization ,1.2,1.2 ,%,4,7
authentic fitness corp,1995,1995,Other ,-0.3,(0.3) ,%,5,7
authentic fitness corp,1995,1994,Other ,,,%,5,7
authentic fitness corp,1995,1993,Other ,0.1,0.1 ,%,5,7
authentic fitness corp,1995,1995,Tax provision rate ,38.4,38.4% ,%,6,7
authentic fitness corp,1995,1994,Tax provision rate ,41.6,41.6% ,%,6,7
authentic fitness corp,1995,1993,Tax provision rate ,35.8,35.8% ,%,6,7
automatic data processing inc,1995,1995,Increase (decrease) in provision from: Investments in municipals and preferred stocks ,-57995.0,"(57,995) ",,0,4
automatic data processing inc,1995,1995,"State taxes, net of federal tax benefit ",15425.0,"15,425 ",,1,4
automatic data processing inc,1995,1995,Other ,-4980.0,"(4,980) ",,2,4
automatic data processing inc,1995,1995,,139450.0,"$139,450 ",$,3,4
autozone inc,1995,1995,Expected tax at ,,,,0,5
autozone inc,1995,1994,Expected tax at ,,,,0,5
autozone inc,1995,1993,Expected tax at ,,,,0,5
autozone inc,1995,1995,statutory rate ,79898.0,"$79,898 ",$,1,5
autozone inc,1995,1994,statutory rate ,67545.0,"$67,545 ",$,1,5
autozone inc,1995,1993,statutory rate ,49703.0,"$49,703 ",$,1,5
autozone inc,1995,1995,"State income taxes, net ",9230.0,"9,230 ",$,2,5
autozone inc,1995,1994,"State income taxes, net ",8905.0,"8,905 ",$,2,5
autozone inc,1995,1993,"State income taxes, net ",6465.0,"6,465 ",$,2,5
autozone inc,1995,1995,Other ,372.0,372 ,$,3,5
autozone inc,1995,1994,Other ,150.0,150 ,$,3,5
autozone inc,1995,1993,Other ,132.0,132 ,$,3,5
autozone inc,1995,1995,,89500.0,"$89,500 ",$,4,5
autozone inc,1995,1994,,76600.0,"$76,600 ",$,4,5
autozone inc,1995,1993,,56300.0,"$56,300 ",$,4,5
avnet inc,1995,1995,"State and local income taxes, net of federal benefit ",4.7,4.7 ,,0,3
avnet inc,1995,1994,"State and local income taxes, net of federal benefit ",4.9,4.9 ,,0,3
avnet inc,1995,1993,"State and local income taxes, net of federal benefit ",5.0,5.0 ,,0,3
avnet inc,1995,1995,Amortization of goodwill ,1.5,1.5 ,,1,3
avnet inc,1995,1994,Amortization of goodwill ,2.2,2.2 ,,1,3
avnet inc,1995,1993,Amortization of goodwill ,,,,1,3
avnet inc,1995,1995,"Other, net ",1.2,1.2 ,,2,3
avnet inc,1995,1994,"Other, net ",1.0,1.0 ,,2,3
avnet inc,1995,1993,"Other, net ",0.5,0.5 ,,2,3
ballard medical products,1995,1995,"State income tax expense, net of federal benefit ",990493.0,"990,493 ",,0,8
ballard medical products,1995,1994,"State income tax expense, net of federal benefit ",661806.0,"661,806 ",,0,8
ballard medical products,1995,1993,"State income tax expense, net of federal benefit ",672163.0,"672,163 ",,0,8
